Name	Index	Station	Platform	Arrival	Departure
CNL 429	9	8000105		01:42+1	02:13+1
CNL 429	10	8000096		04:21+1	04:35+1
CNL 429	11	8000302	4	04:49+1	04:51+1
CNL 429	12	8000127	5	05:02+1	05:04+1
CNL 429	13	8000170		05:40+1	05:42+1
CNL 429	14	8000139	2	05:57+1	05:59+1
CNL 429	15	8000013		06:33+1	06:36+1
CNL 429	16	8000261		07:10+1	
CNL 458	0	5400014			18:27
CNL 458	1	5400201		18:35	18:36
CNL 458	2	5400019		19:41	19:43
CNL 458	3	5400003		19:58	20:00
CNL 458	4	8089126		20:08	20:08
CNL 458	5	8010022	2	20:15	20:17
CNL 458	6	8010085	3	20:45	20:54
CNL 458	7	8010297	3	21:32	21:34
CNL 458	8	8010205	12	22:26	23:59
CNL 458	9	8010240	2	00:48+1	00:50+1
CNL 458	10	8010366		01:14+1	01:16+1
CNL 458	11	8010101		01:31+1	01:33+1
CNL 458	12	8000115		02:54+1	03:00+1
CNL 458	13	8002041	7	03:59+1	04:02+1
CNL 458	14	8000244	4	04:40+1	04:42+1
CNL 458	15	8000191	1	05:07+1	05:09+1
CNL 458	16	8000774	7	05:27+1	05:29+1
CNL 458	17	8000290	1	05:45+1	05:47+1
CNL 458	18	8000107	3	06:20+1	06:22+1
CNL 458	19	8000026	3	07:06+1	07:12+1
CNL 458	20	8500010		07:20+1	07:41+1
CNL 458	21	8503504		08:41+1	08:43+1
CNL 458	22	8503000		09:05+1	
CNL 470	0	8503000	16		19:42
CNL 470	1	8503504	3	19:58	20:00
CNL 470	2	8500010	9	20:51	21:13
CNL 470	3	8000026	4	21:19	21:22
CNL 470	4	8000107	1	21:56	21:58
CNL 470	5	8000290	3	22:28	22:30
CNL 470	6	8000191	8	23:02	23:04
CNL 470	7	8000156	5	23:31	23:33
CNL 470	8	8000244	2	23:46	23:59
CNL 470	9	8002041	7	00:51+1	00:54+1
CNL 470	10	8000115		01:54+1	02:09+1
CNL 470	11	8010101		03:37+1	03:39+1
CNL 470	12	8010366		03:53+1	03:55+1
CNL 470	13	8010205	12	04:58+1	05:28+1
CNL 470	14	8010159	2	05:58+1	06:00+1
CNL 470	15	8010050	2	06:18+1	06:22+1
CNL 470	16	8010222	3	06:37+1	06:40+1
CNL 470	17	8011113	8	07:16+1	07:18+1
CNL 470	18	8098160	7	07:23+1	07:27+1
CNL 470	19	8011102	10	07:31+1	07:33+1
CNL 471	0	8011102	8	21:31	21:33
CNL 471	1	8098160	4	21:38	21:50
CNL 471	2	8011113	5	21:54	21:56
CNL 471	3	8010222	2	22:31	22:33
CNL 471	4	8010050	3	22:49	22:51
CNL 471	5	8010159	1	23:07	23:10
CNL 471	6	8010205		23:36	23:59
CNL 471	7	8010240	2	00:48+1	00:50+1
CNL 471	8	8010366		01:14+1	01:16+1
CNL 471	9	8010101		01:31+1	01:33+1
CNL 471	10	8000115		02:54+1	03:00+1
CNL 471	11	8002041	7	03:59+1	04:02+1
CNL 471	12	8000244	4	04:40+1	04:42+1
CNL 471	13	8000191	1	05:07+1	05:09+1
CNL 471	14	8000774	7	05:27+1	05:29+1
CNL 471	15	8000290	1	05:45+1	05:47+1
CNL 471	16	8000107	3	06:20+1	06:22+1
CNL 471	17	8000026	3	07:06+1	07:12+1
CNL 471	18	8500010	5	07:20+1	07:41+1
CNL 471	19	8503504	1	08:41+1	08:43+1
CNL 471	20	8503000	18	09:05+1	
CNL 478	0	8503000	17		21:42
CNL 478	1	8503504	3	21:58	22:00
CNL 478	2	8500010	9	22:51	23:13
CNL 478	3	8000026	4	23:19	23:23
CNL 478	4	8000107	1	00:03+1	00:05+1
CNL 478	5	8000290	3	00:42+1	00:44+1
CNL 478	6	8000774	4	01:06+1	01:08+1
CNL 478	7	8000191	3	01:26+1	01:29+1
CNL 478	8	8000244		02:13+1	02:15+1
CNL 478	9	8000105		02:59+1	03:49+1
CNL 478	10	8003200	3	05:52+1	05:54+1
CNL 478	11	8000128	9	06:15+1	06:17+1
CNL 478	12	8000152	8	06:58+1	07:06+1
CNL 478	13	8000238	2	08:00+1	08:02+1
CNL 478	14	8000147	1	08:24+1	08:26+1
CNL 478	15	8002549	12	08:36+1	08:39+1
CNL 478	16	8002548	3	08:42+1	08:44+1
CNL 478	17	8002553	5	08:53+1	
CNL 479	0	8002553	9		20:14
CNL 479	1	8002548	4	20:20	20:22
CNL 479	2	8002549	14	20:26	20:29
CNL 479	3	8000147	4	20:38	20:40
CNL 479	4	8000238	1	20:57	20:59
CNL 479	5	8000152	4	21:55	22:01
CNL 479	6	8000128	10	22:41	22:43
CNL 479	7	8000115	3	00:13+1	00:15+1
CNL 479	8	8000105		01:22+1	02:48+1
CNL 479	9	8000244		03:29+1	03:31+1
CNL 479	10	8000191	1	04:00+1	04:02+1
CNL 479	11	8000290	1	04:49+1	04:51+1
CNL 479	12	8000107	2	05:29+1	05:31+1
CNL 479	13	8000026	3	06:09+1	06:12+1
CNL 479	14	8500010	4	06:19+1	06:41+1
CNL 479	15	8503504	1	07:41+1	07:43+1
CNL 479	16	8503000	17	08:05+1	
CNL 484	0	8300263			19:04
CNL 484	1	8300257		20:10	20:12
CNL 484	2	8300148		20:42	20:44
CNL 484	3	8300179		21:13	21:15
CNL 484	4	8300151		21:56	22:14
CNL 484	5	8300217		23:08	23:45
CNL 484	6	8300120		00:36+1	01:11+1
CNL 484	7	8300092		03:46+1	03:57+1
CNL 484	8	8100108	7	04:31+1	04:36+1
CNL 484	9	8100102	3	04:58+1	05:00+1
CNL 484	10	8100099	3	05:16+1	05:18+1
CNL 484	11	8100001	2	05:27+1	05:29+1
CNL 484	12	8000320	3	05:50+1	05:52+1
CNL 484	13	8000261	13	06:33+1	
CNL 485	0	8000261	12		21:02
CNL 485	1	8000320	5	21:42	21:45
CNL 485	2	8100001	3	22:06	22:07
CNL 485	3	8100099	4	22:15	22:17
CNL 485	4	8100102	2	22:32	22:33
CNL 485	5	8100108	3	22:58	23:05
CNL 485	6	8300092		23:42	00:02+1
CNL 485	7	8300076		00:38+1	00:40+1
CNL 485	8	8300084		01:07+1	01:09+1
CNL 485	9	8300101		01:41+1	01:43+1
CNL 485	10	8300120		02:37+1	03:05+1
CNL 485	11	8300217		04:20+1	05:08+1
CNL 485	12	8300151		06:07+1	06:25+1
CNL 485	13	8300179		07:03+1	07:05+1
CNL 485	14	8300148		07:34+1	07:36+1
CNL 485	15	8300257		08:00+1	08:02+1
CNL 485	16	8300263		09:22+1	
CNL40236	0	8300094			20:57
CNL40236	1	8300093		21:07	21:09
CNL40236	2	8300130		21:33	21:36
CNL40236	3	8300086		21:54	21:56
CNL40236	4	8300110		22:10	22:12
CNL40236	5	8300115		22:45	22:47
CNL40236	6	8303915		23:59	00:20+1
CNL40236	7	8300119		00:24+1	00:24+1
CNL40236	8	8100147		00:42+1	01:46+1
CNL40236	9	8100092		02:08+1	02:09+1
CNL40236	10	8100044		03:18+1	03:20+1
CNL40236	11	8100002		04:09+1	04:28+1
CNL40236	12	8000262	6	06:00+1	06:02+1
CNL40236	13	8000261	12	06:11+1	
CNL40418	0	8000261	22	22:34	22:50
CNL40418	1	8000013	1	23:18	23:20
CNL40418	2	8000139		23:51	23:53
CNL40418	3	8000170	1	00:08+1	00:10+1
CNL40418	4	8000127	4	00:47+1	00:48+1
CNL40418	5	8000302	3	01:00+1	01:02+1
CNL40418	6	8000096	9	01:16+1	01:35+1
CNL40418	7	8000105		03:12+1	03:49+1
CNL40418	8	8003200	2	05:52+1	05:54+1
CNL40418	9	8000128	9	06:15+1	06:17+1
CNL40418	10	8000152	7	06:58+1	07:06+1
CNL40418	11	8000238	2	08:00+1	08:02+1
CNL40418	12	8000147	1	08:24+1	08:26+1
CNL40418	13	8002549	12	08:36+1	08:39+1
CNL40418	14	8002548	3	08:42+1	08:44+1
CNL40418	15	8002553	5	08:53+1	
CNL40419	0	8400058			20:31
CNL40419	1	8400621		20:58	21:00
CNL40419	2	8400071		21:31	21:33
CNL40419	3	8001774		21:46	21:46
CNL40419	4	8000086	2	22:32	22:34
CNL40419	5	8000085	16	22:47	22:49
CNL40419	6	8000207	8	23:15	23:18
CNL40419	7	8000044	3	23:37	23:39
CNL40419	8	8000206	4	00:15+1	00:17+1
CNL40419	9	8070004		01:31+1	01:33+1
CNL40419	10	8000105		01:43+1	02:48+1
CNL40419	11	8000244		03:29+1	03:31+1
CNL40419	12	8000191	1	04:00+1	04:02+1
CNL40419	13	8000290	1	04:49+1	04:51+1
CNL40419	14	8000107	2	05:29+1	05:31+1
CNL40419	15	8000026	3	06:09+1	06:12+1
CNL40419	16	8500010		06:19+1	06:41+1
CNL40419	17	8503504		07:41+1	07:43+1
CNL40419	18	8503000		08:05+1	
CNL40447	0	8000207	2		23:13
CNL40447	1	8000085	17	23:35	23:37
CNL40447	2	8000086	12	23:49	23:53
CNL40447	3	8000098		00:04+1	00:06+1
CNL40447	4	8000041	6	00:15+1	00:17+1
CNL40447	5	8000080	10	00:29+1	00:32+1
CNL40447	6	8000149	9	00:47+1	00:49+1
CNL40447	7	8002461	3	01:10+1	01:12+1
CNL40447	8	8000036	2	01:22+1	01:24+1
CNL40447	9	8000252		01:51+1	01:53+1
CNL40447	10	8000152		02:23+1	02:40+1
CNL40447	11	8000049		03:14+1	03:16+1
CNL40447	12	8010224		04:02+1	04:04+1
CNL40447	13	8010060	3	04:44+1	04:46+1
CNL40447	14	8012666	4	05:05+1	05:07+1
CNL40447	15	8010405		05:15+1	06:35+1
CNL40447	16	8098160	1	06:53+1	06:58+1
CNL40447	17	8011113	3	07:02+1	07:04+1
CNL40447	18	8010085		08:56+1	09:08+1
CNL40447	19	8010022		09:36+1	09:38+1
CNL40447	20	8089126		09:45+1	09:45+1
CNL40447	21	5400003		09:53+1	09:56+1
CNL40447	22	5400019		10:11+1	10:13+1
CNL40447	23	5400201		11:18+1	11:18+1
CNL40447	24	5400014		11:28+1	
CNL40458	0	5400014			18:27
CNL40458	1	5400201		18:35	18:36
CNL40458	2	5400019		19:41	19:43
CNL40458	3	5400003		19:58	20:00
CNL40458	4	8089126		20:08	20:08
CNL40458	5	8010022		20:15	20:17
CNL40458	6	8010085		20:45	21:07
CNL40458	7	8010255	6	23:09	23:33
CNL40458	8	8011160	13	23:40	23:44
CNL40458	9	8012666	3	00:05+1	00:07+1
CNL40458	10	8010060	2	00:25+1	00:27+1
CNL40458	11	8010224		01:07+1	01:09+1
CNL40458	12	8000049		02:07+1	02:09+1
CNL40458	13	8000152		02:44+1	03:40+1
CNL40458	14	8000252		04:10+1	04:12+1
CNL40458	15	8000036	4	04:37+1	04:39+1
CNL40458	16	8002461	2	04:48+1	04:50+1
CNL40458	17	8000149	10	05:10+1	05:12+1
CNL40458	18	8000080	20	05:31+1	05:35+1
CNL40458	19	8000098	1	06:02+1	06:04+1
CNL40458	20	8000086	3	06:16+1	06:18+1
CNL40458	21	8000085	15	06:31+1	06:33+1
CNL40458	22	8000207	7	06:56+1	
CNL40463	0	8000261	12		23:23
CNL40463	1	8000262	8	23:31	23:33
CNL40463	2	8100002		01:19+1	01:34+1
CNL40463	3	8100044		02:23+1	02:26+1
CNL40463	4	8100092		03:26+1	03:27+1
CNL40463	5	8100147		03:51+1	04:45+1
CNL40463	6	8300119		05:04+1	05:04+1
CNL40463	7	8303915		05:08+1	05:18+1
CNL40463	8	8300115		06:23+1	06:25+1
CNL40463	9	8300110		06:58+1	07:00+1
CNL40463	10	8300086		07:22+1	07:24+1
CNL40463	11	8300130		07:46+1	07:48+1
CNL40463	12	8300093		08:12+1	08:14+1
CNL40463	13	8300094		08:24+1	
CNL40470	0	8503000			19:42
CNL40470	1	8503504		19:58	20:00
CNL40470	2	8500010		20:51	21:13
CNL40470	3	8000026	4	21:19	21:22
CNL40470	4	8000107	1	21:56	21:58
CNL40470	5	8000290	3	22:28	22:30
CNL40470	6	8000191	8	23:02	23:04
CNL40470	7	8000156	5	23:31	23:33
CNL40470	8	8000244	2	23:46	23:59
CNL40470	9	8002041	7	00:51+1	00:54+1
CNL40470	10	8000115		01:54+1	02:09+1
CNL40470	11	8010101		03:37+1	03:39+1
CNL40470	12	8010366		03:53+1	03:55+1
CNL40470	13	8010205		04:58+1	05:55+1
CNL40470	14	8010297	2	06:30+1	06:32+1
CNL40470	15	8010089		06:59+1	07:01+1
CNL40470	16	8010085		07:06+1	07:08+1
CNL40470	17	8010022		07:36+1	07:38+1
CNL40470	18	8089126		07:45+1	07:45+1
CNL40470	19	5400003		07:53+1	07:56+1
CNL40470	20	5400019		08:11+1	08:13+1
CNL40470	21	5400201		09:18+1	09:19+1
CNL40470	22	5400014		09:28+1	
CNL40478	0	8503000			21:42
CNL40478	1	8503504		21:58	22:00
CNL40478	2	8500010		22:51	23:13
CNL40478	3	8000026	4	23:19	23:23
CNL40478	4	8000107	1	00:03+1	00:05+1
CNL40478	5	8000290	3	00:42+1	00:44+1
CNL40478	6	8000774		01:06+1	01:08+1
CNL40478	7	8000191	3	01:26+1	01:29+1
CNL40478	8	8000244		02:13+1	02:15+1
CNL40478	9	8000105		02:59+1	03:45+1
CNL40478	10	8000206	3	05:11+1	05:13+1
CNL40478	11	8000044	1	05:45+1	05:47+1
CNL40478	12	8000207	4	06:15+1	06:26+1
CNL40478	13	8000085	18	06:51+1	06:56+1
CNL40478	14	8000086	12	07:10+1	07:12+1
CNL40478	15	8000286		07:19+1	07:21+1
CNL40478	16	8001774		08:13+1	08:13+1
CNL40478	17	8400071		08:27+1	08:30+1
CNL40478	18	8400058		09:34+1	
CNL40479	0	8002553	9		20:14
CNL40479	1	8002548	4	20:20	20:22
CNL40479	2	8002549	14	20:26	20:29
CNL40479	3	8000147	4	20:38	20:40
CNL40479	4	8000238	1	20:57	20:59
CNL40479	5	8000152	4	21:55	22:01
CNL40479	6	8000128	10	22:41	22:43
CNL40479	7	8000115	3	00:13+1	00:15+1
CNL40479	8	8000105		01:22+1	02:13+1
CNL40479	9	8000096	15	04:21+1	04:35+1
CNL40479	10	8000302	4	04:49+1	04:51+1
CNL40479	11	8000127	5	05:02+1	05:04+1
CNL40479	12	8000170	2	05:40+1	05:42+1
CNL40479	13	8000139		05:57+1	05:59+1
CNL40479	14	8000013	4	06:33+1	06:36+1
CNL40479	15	8000261	13	07:10+1	07:22+1
CNL40479	16	8000320	5	08:10+1	08:12+1
CNL40479	17	8100001		08:34+1	08:36+1
CNL40479	18	8100099		08:45+1	09:03+1
CNL40479	19	8100102		09:19+1	09:21+1
CNL40479	20	8100108		09:47+1	
CNL40481	0	8300046			21:05
CNL40481	1	8300048		21:52	21:54
CNL40481	2	8300106		22:10	22:12
CNL40481	3	8300124		22:21	22:23
CNL40481	4	8300120		22:40	01:11+1
CNL40481	5	8300092		03:46+1	03:57+1
CNL40481	6	8100108		04:31+1	04:36+1
CNL40481	7	8100102		04:58+1	05:00+1
CNL40481	8	8100099		05:16+1	05:18+1
CNL40481	9	8100001		05:27+1	05:29+1
CNL40481	10	8000320	3	05:50+1	05:52+1
CNL40481	11	8000261	12	06:33+1	
CNL40485	0	8000261	12		21:02
CNL40485	1	8000320	5	21:42	21:45
CNL40485	2	8100001		22:06	22:07
CNL40485	3	8100099		22:15	22:17
CNL40485	4	8100102		22:32	22:33
CNL40485	5	8100108		22:58	23:05
CNL40485	6	8300092		23:42	00:02+1
CNL40485	7	8300076		00:38+1	00:40+1
CNL40485	8	8300084		01:07+1	01:09+1
CNL40485	9	8300101		01:41+1	01:43+1
CNL40485	10	8300120		02:37+1	07:15+1
CNL40485	11	8300124		07:30+1	07:32+1
CNL40485	12	8300106		07:41+1	07:43+1
CNL40485	13	8300048		08:01+1	08:03+1
CNL40485	14	8300533		08:17+1	08:29+1
CNL40485	15	8300046		09:12+1	
CNL60236	0	8300094			20:57
CNL60236	1	8300093		21:07	21:09
CNL60236	2	8300130		21:33	21:36
CNL60236	3	8300086		21:54	21:56
CNL60236	4	8300110		22:10	22:12
CNL60236	5	8300115		22:45	22:47
CNL60236	6	8303915		23:59	00:20+1
CNL60236	7	8300119		00:24+1	00:24+1
CNL60236	8	8100147		00:42+1	01:46+1
CNL60236	9	8100092		02:08+1	02:09+1
CNL60236	10	8100044		03:18+1	03:20+1
CNL60236	11	8100002		04:09+1	04:28+1
CNL60236	12	8000262	6	06:00+1	06:02+1
CNL60236	13	8000261	12	06:11+1	
CNL60463	0	8000261	12		23:23
CNL60463	1	8000262	8	23:31	23:33
CNL60463	2	8100002		01:19+1	01:34+1
CNL60463	3	8100044		02:23+1	02:26+1
CNL60463	4	8100092		03:26+1	03:27+1
CNL60463	5	8100147		03:51+1	04:45+1
CNL60463	6	8300119		05:04+1	05:04+1
CNL60463	7	8303915		05:08+1	05:18+1
CNL60463	8	8300115		06:23+1	06:25+1
CNL60463	9	8300110		06:58+1	07:00+1
CNL60463	10	8300086		07:22+1	07:24+1
CNL60463	11	8300130		07:46+1	07:48+1
CNL60463	12	8300093		08:12+1	08:14+1
CNL60463	13	8300094		08:24+1	
D 498	0	7800020			21:22
D 498	1	7900042		21:49	21:49
D 498	2	7900017		21:53	22:08
D 498	3	7900030		22:19	22:20
D 498	4	7900018		22:33	22:34
D 498	5	7900004		22:48	22:50
D 498	6	7900003		23:41	23:55
D 498	7	7900014		00:15+1	00:16+1
D 498	8	7900002		00:35+1	00:36+1
D 498	9	7900001		00:47+1	00:50+1
D 498	10	7900043		00:59+1	00:59+1
D 498	11	8100147		01:31+1	01:46+1
D 498	12	8100092	3	02:08+1	02:09+1
D 498	13	8100044	3	03:18+1	03:20+1
D 498	14	8100002	4	04:09+1	04:28+1
D 498	15	8000262	6	06:00+1	06:02+1
D 498	16	8000261	11	06:11+1	
D 499	0	8000261	12		23:23
D 499	1	8000262	8	23:31	23:33
D 499	2	8100002	7	01:19+1	01:34+1
D 499	3	8100044	3	02:23+1	02:26+1
D 499	4	8100092	4	03:26+1	03:27+1
D 499	5	8100147	5	03:51+1	04:15+1
D 499	6	7900043		04:46+1	04:46+1
D 499	7	7900001		04:55+1	05:05+1
D 499	8	7900002		05:16+1	05:17+1
D 499	9	7900014		05:38+1	05:39+1
D 499	10	7900003		05:59+1	06:20+1
D 499	11	7900004		07:11+1	07:12+1
D 499	12	7900018		07:27+1	07:28+1
D 499	13	7900017		07:50+1	08:07+1
D 499	14	7900042		08:11+1	08:11+1
D 499	15	7800020		08:38+1	
EC 110	0	8100085	3		16:42
EC 110	1	8100079	1	16:48	16:49
EC 110	2	8100080	2	16:54	16:55
EC 110	3	8100081	3	17:01	17:02
EC 110	4	8100147	4AC	17:13	17:16
EC 110	5	8100092	3	17:38	17:40
EC 110	6	8100093	3	18:03	18:04
EC 110	7	8100095	1	18:16	18:17
EC 110	8	8100097	1	18:29	18:30
EC 110	9	8100098	1	18:36	18:37
EC 110	10	8100044	3	18:48	18:50
EC 110	11	8100043	2	18:55	18:56
EC 110	12	8100042	3	19:03	19:05
EC 110	13	8100041	2	19:24	19:25
EC 110	14	8100002	2	19:48	20:00
EC 110	15	8000108	4	20:06	20:08
EC 110	16	8000116	3	20:24	20:25
EC 110	17	8004885	2	20:43	20:44
EC 110	18	8000320	2	21:01	21:03
EC 110	19	8000261	13	21:43	
EC 111	0	8000261	13		08:18
EC 111	1	8000320	4	08:55	08:57
EC 111	2	8004885	1	09:12	09:13
EC 111	3	8000116	2	09:31	09:33
EC 111	4	8000108	2	09:50	09:51
EC 111	5	8100002	9	09:59	10:12
EC 111	6	8100041	3	10:32	10:33
EC 111	7	8100042	2	10:52	10:54
EC 111	8	8100043	3	11:02	11:03
EC 111	9	8100044	3	11:09	11:11
EC 111	10	8100098	1	11:22	11:23
EC 111	11	8100097	1	11:28	11:29
EC 111	12	8100095	1	11:41	11:42
EC 111	13	8100093	2	11:55	11:56
EC 111	14	8100092	4	12:18	12:20
EC 111	15	8100147	3	12:43	12:46
EC 111	16	8100081	2	12:56	12:57
EC 111	17	8100080	1	13:03	13:04
EC 111	18	8100079	2	13:08	13:09
EC 111	19	8100085	3	13:15	
EC 112	0	8100085	3		10:27
EC 112	1	8100079	1	10:33	10:34
EC 112	2	8100080	2	10:39	10:40
EC 112	3	8100081	3	10:46	10:47
EC 112	4	8100147	3	10:58	11:16
EC 112	5	8100092	3	11:38	11:40
EC 112	6	8100093	3	12:03	12:04
EC 112	7	8100095	1	12:16	12:17
EC 112	8	8100097	1	12:29	12:30
EC 112	9	8100098	1	12:36	12:37
EC 112	10	8100044	3	12:48	12:50
EC 112	11	8100043	2	12:55	12:56
EC 112	12	8100042	3	13:03	13:05
EC 112	13	8100041	2	13:24	13:25
EC 112	14	8100002	3	13:48	14:00
EC 112	15	8000108	4	14:06	14:08
EC 112	16	8000116	3	14:24	14:25
EC 112	17	8004885	2	14:43	14:44
EC 112	18	8000320	2	15:01	15:03
EC 112	19	8000261	12	15:41	15:47
EC 112	20	8000013	1	16:15	16:17
EC 112	21	8000139	3	16:46	16:48
EC 112	22	8000170	1	17:01	17:03
EC 112	23	8000096	9	17:59	18:05
EC 112	24	8000156	3	18:44	18:46
EC 112	25	8000377	1	18:59	19:00
EC 112	26	8000031	1	19:08	19:09
EC 112	27	8000068	5	19:22	19:24
EC 112	28	8000105	12	19:40	
EC 113	0	8000105	10		08:22
EC 113	1	8000068	10	08:36	08:38
EC 113	2	8000031	2	08:48	08:50
EC 113	3	8000377	3	08:58	09:00
EC 113	4	8000156	7	09:12	09:14
EC 113	5	8000096	15	09:54	09:58
EC 113	6	8000170	2	10:55	10:57
EC 113	7	8000139	2	11:09	11:10
EC 113	8	8000013	3	11:40	11:42
EC 113	9	8000261	15	12:10	12:18
EC 113	10	8000320	4	13:03	13:05
EC 113	11	8004885	1	13:20	13:26
EC 113	12	8000116	2	13:44	13:46
EC 113	13	8000108	2	14:02	14:03
EC 113	14	8100002	9	14:11	14:12
EC 113	15	8100041	3	14:32	14:33
EC 113	16	8100042	2	14:52	14:54
EC 113	17	8100043	3	15:02	15:03
EC 113	18	8100044	3	15:09	15:11
