Name	Days [Flags]	Routing
CNL40419	1 [T]	|8400058|20:31,20:58|8400621|21:00,21:31|8400071|21:33,21:46|8001774|21:46,22:32|8000086[2]|22:34,22:47|8000085[16]|22:49,23:15|8000207[8]|23:18,23:37|8000044[3]|23:39,00:15+1|8000206[4]|00:17+1,01:31+1|8070004|01:33+1,01:43+1|8000105|02:48+1,03:29+1|8000244|03:31+1,04:00+1|8000191[1]|04:02+1,04:49+1|8000290[1]|04:51+1,05:29+1|8000107[2]|05:31+1,06:09+1|8000026[3]|06:12+1,06:19+1|8500010|06:41+1,07:41+1|8503504|07:43+1,08:05+1|8503000|
CNL40447	1	|8000207[2]|23:13,23:35|8000085[17]|23:37,23:49|8000086[12]|23:53,00:04+1|8000098|00:06+1,00:15+1|8000041[6]|00:17+1,00:29+1|8000080[10]|00:32+1,00:47+1|8000149[9]|00:49+1,01:10+1|8002461[3]|01:12+1,01:22+1|8000036[2]|01:24+1,01:51+1|8000252|01:53+1,02:23+1|8000152|02:40+1,03:14+1|8000049|03:16+1,04:02+1|8010224|04:04+1,04:44+1|8010060[3]|04:46+1,05:05+1|8012666[4]|05:07+1,05:15+1|8010405|06:35+1,06:53+1|8098160[1]|06:58+1,07:02+1|8011113[3]|07:04+1,08:56+1|8010085|09:08+1,09:36+1|8010022|09:38+1,09:45+1|8089126|09:45+1,09:53+1|5400003|09:56+1,10:11+1|5400019|10:13+1,11:18+1|5400201|11:18+1,11:28+1|5400014|
CNL40458	250	|5400014|18:27,18:35|5400201|18:36,19:41|5400019|19:43,19:58|5400003|20:00,20:08|8089126|20:08,20:15|8010022|20:17,20:45|8010085|21:07,23:09|8010255[6]|23:33,23:40|8011160[13]|23:44,00:05+1|8012666[3]|00:07+1,00:25+1|8010060[2]|00:27+1,01:07+1|8010224|01:09+1,02:07+1|8000049|02:09+1,02:44+1|8000152|03:40+1,04:10+1|8000252|04:12+1,04:37+1|8000036[4]|04:39+1,04:48+1|8002461[2]|04:50+1,05:10+1|8000149[10]|05:12+1,05:31+1|8000080[20]|05:35+1,06:02+1|8000098[1]|06:04+1,06:16+1|8000086[3]|06:18+1,06:31+1|8000085[15]|06:33+1,06:56+1|8000207[7]|
CNL40463	86	|8000261[12]|23:23,23:31|8000262[8]|23:33,01:19+1|8100002|01:34+1,02:23+1|8100044|02:26+1,03:26+1|8100092|03:27+1,03:51+1|8100147|04:45+1,05:04+1|8300119|05:04+1,05:08+1|8303915|05:18+1,06:23+1|8300115|06:25+1,06:58+1|8300110|07:00+1,07:22+1|8300086|07:24+1,07:46+1|8300130|07:48+1,08:12+1|8300093|08:14+1,08:24+1|8300094|
CNL40470	1 [p]	|8503000|19:42,19:58|8503504|20:00,20:51|8500010|21:13,21:19|8000026[4]|21:22,21:56|8000107[1]|21:58,22:28|8000290[3]|22:30,23:02|8000191[8]|23:04,23:31|8000156[5]|23:33,23:46|8000244[2]|23:59,00:51+1|8002041[7]|00:54+1,01:54+1|8000115|02:09+1,03:37+1|8010101|03:39+1,03:53+1|8010366|03:55+1,04:58+1|8010205|05:55+1,06:30+1|8010297[2]|06:32+1,06:59+1|8010089|07:01+1,07:06+1|8010085|07:08+1,07:36+1|8010022|07:38+1,07:45+1|8089126|07:45+1,07:53+1|5400003|07:56+1,08:11+1|5400019|08:13+1,09:18+1|5400201|09:19+1,09:28+1|5400014|
CNL40478	1 [p]	|8503000|21:42,21:58|8503504|22:00,22:51|8500010|23:13,23:19|8000026[4]|23:23,00:03+1|8000107[1]|00:05+1,00:42+1|8000290[3]|00:44+1,01:06+1|8000774|01:08+1,01:26+1|8000191[3]|01:29+1,02:13+1|8000244|02:15+1,02:59+1|8000105|03:45+1,05:11+1|8000206[3]|05:13+1,05:45+1|8000044[1]|05:47+1,06:15+1|8000207[4]|06:26+1,06:51+1|8000085[18]|06:56+1,07:10+1|8000086[12]|07:12+1,07:19+1|8000286|07:21+1,08:13+1|8001774|08:13+1,08:27+1|8400071|08:30+1,09:34+1|8400058|
CNL40479	1 [Tp]	|8002553[9]|20:14,20:20|8002548[4]|20:22,20:26|8002549[14]|20:29,20:38|8000147[4]|20:40,20:57|8000238[1]|20:59,21:55|8000152[4]|22:01,22:41|8000128[10]|22:43,00:13+1|8000115[3]|00:15+1,01:22+1|8000105|02:13+1,04:21+1|8000096[15]|04:35+1,04:49+1|8000302[4]|04:51+1,05:02+1|8000127[5]|05:04+1,05:40+1|8000170[2]|05:42+1,05:57+1|8000139|05:59+1,06:33+1|8000013[4]|06:36+1,07:10+1|8000261[13]|07:22+1,08:10+1|8000320[5]|08:12+1,08:34+1|8100001|08:36+1,08:45+1|8100099|09:03+1,09:19+1|8100102|09:21+1,09:47+1|8100108|
CNL40481	?	|8300046|21:05,21:52|8300048|21:54,22:10|8300106|22:12,22:21|8300124|22:23,22:40|8300120|01:11+1,03:46+1|8300092|03:57+1,04:31+1|8100108|04:36+1,04:58+1|8100102|05:00+1,05:16+1|8100099|05:18+1,05:27+1|8100001|05:29+1,05:50+1|8000320[3]|05:52+1,06:33+1|8000261[12]|
CNL40485	91	|8000261[12]|21:02,21:42|8000320[5]|21:45,22:06|8100001|22:07,22:15|8100099|22:17,22:32|8100102|22:33,22:58|8100108|23:05,23:42|8300092|00:02+1,00:38+1|8300076|00:40+1,01:07+1|8300084|01:09+1,01:41+1|8300101|01:43+1,02:37+1|8300120|07:15+1,07:30+1|8300124|07:32+1,07:41+1|8300106|07:43+1,08:01+1|8300048|08:03+1,08:17+1|8300533|08:29+1,09:12+1|8300046|
CNL60236	?	|8300094|20:57,21:07|8300093|21:09,21:33|8300130|21:36,21:54|8300086|21:56,22:10|8300110|22:12,22:45|8300115|22:47,23:59|8303915|00:20+1,00:24+1|8300119|00:24+1,00:42+1|8100147|01:46+1,02:08+1|8100092|02:09+1,03:18+1|8100044|03:20+1,04:09+1|8100002|04:28+1,06:00+1|8000262[6]|06:02+1,06:11+1|8000261[12]|
CNL60463	86	|8000261[12]|23:23,23:31|8000262[8]|23:33,01:19+1|8100002|01:34+1,02:23+1|8100044|02:26+1,03:26+1|8100092|03:27+1,03:51+1|8100147|04:45+1,05:04+1|8300119|05:04+1,05:08+1|8303915|05:18+1,06:23+1|8300115|06:25+1,06:58+1|8300110|07:00+1,07:22+1|8300086|07:24+1,07:46+1|8300130|07:48+1,08:12+1|8300093|08:14+1,08:24+1|8300094|
D 498	?	|7800020|21:22,21:49|7900042|21:49,21:53|7900017|22:08,22:19|7900030|22:20,22:33|7900018|22:34,22:48|7900004|22:50,23:41|7900003|23:55,00:15+1|7900014|00:16+1,00:35+1|7900002|00:36+1,00:47+1|7900001|00:50+1,00:59+1|7900043|00:59+1,01:31+1|8100147|01:46+1,02:08+1|8100092[3]|02:09+1,03:18+1|8100044[3]|03:20+1,04:09+1|8100002[4]|04:28+1,06:00+1|8000262[6]|06:02+1,06:11+1|8000261[11]|
D 499	?	|8000261[12]|23:23,23:31|8000262[8]|23:33,01:19+1|8100002[7]|01:34+1,02:23+1|8100044[3]|02:26+1,03:26+1|8100092[4]|03:27+1,03:51+1|8100147[5]|04:15+1,04:46+1|7900043|04:46+1,04:55+1|7900001|05:05+1,05:16+1|7900002|05:17+1,05:38+1|7900014|05:39+1,05:59+1|7900003|06:20+1,07:11+1|7900004|07:12+1,07:27+1|7900018|07:28+1,07:50+1|7900017|08:07+1,08:11+1|7900042|08:11+1,08:38+1|7800020|
EC 110	2	|8100085[3]|16:42,16:48|8100079[1]|16:49,16:54|8100080[2]|16:55,17:01|8100081[3]|17:02,17:13|8100147[4AC]|17:16,17:38|8100092[3]|17:40,18:03|8100093[3]|18:04,18:16|8100095[1]|18:17,18:29|8100097[1]|18:30,18:36|8100098[1]|18:37,18:48|8100044[3]|18:50,18:55|8100043[2]|18:56,19:03|8100042[3]|19:05,19:24|8100041[2]|19:25,19:48|8100002[2]|20:00,20:06|8000108[4]|20:08,20:24|8000116[3]|20:25,20:43|8004885[2]|20:44,21:01|8000320[2]|21:03,21:43|8000261[13]|
EC 111	2	|8000261[13]|08:18,08:55|8000320[4]|08:57,09:12|8004885[1]|09:13,09:31|8000116[2]|09:33,09:50|8000108[2]|09:51,09:59|8100002[9]|10:12,10:32|8100041[3]|10:33,10:52|8100042[2]|10:54,11:02|8100043[3]|11:03,11:09|8100044[3]|11:11,11:22|8100098[1]|11:23,11:28|8100097[1]|11:29,11:41|8100095[1]|11:42,11:55|8100093[2]|11:56,12:18|8100092[4]|12:20,12:43|8100147[3]|12:46,12:56|8100081[2]|12:57,13:03|8100080[1]|13:04,13:08|8100079[2]|13:09,13:15|8100085[3]|
EC 112	1 [Tp]	|8100085[3]|10:27,10:33|8100079[1]|10:34,10:39|8100080[2]|10:40,10:46|8100081[3]|10:47,10:58|8100147[3]|11:16,11:38|8100092[3]|11:40,12:03|8100093[3]|12:04,12:16|8100095[1]|12:17,12:29|8100097[1]|12:30,12:36|8100098[1]|12:37,12:48|8100044[3]|12:50,12:55|8100043[2]|12:56,13:03|8100042[3]|13:05,13:24|8100041[2]|13:25,13:48|8100002[3]|14:00,14:06|8000108[4]|14:08,14:24|8000116[3]|14:25,14:43|8004885[2]|14:44,15:01|8000320[2]|15:03,15:41|8000261[12]|15:47,16:15|8000013[1]|16:17,16:46|8000139[3]|16:48,17:01|8000170[1]|17:03,17:59|8000096[9]|18:05,18:44|8000156[3]|18:46,18:59|8000377[1]|19:00,19:08|8000031[1]|19:09,19:22|8000068[5]|19:24,19:40|8000105[12]|
EC 113	1 [Tp]	|8000105[10]|08:22,08:36|8000068[10]|08:38,08:48|8000031[2]|08:50,08:58|8000377[3]|09:00,09:12|8000156[7]|09:14,09:54|8000096[15]|09:58,10:55|8000170[2]|10:57,11:09|8000139[2]|11:10,11:40|8000013[3]|11:42,12:10|8000261[15]|12:18,13:03|8000320[4]|13:05,13:20|8004885[1]|13:26,13:44|8000116[2]|13:46,14:02|8000108[2]|14:03,14:11|8100002[9]|14:12,14:32|8100041[3]|14:33,14:52|8100042[2]|14:54,15:02|8100043[3]|15:03,15:09|8100044[3]|15:11,15:22|8100098[1]|15:23,15:28|8100097[1]|15:29,15:41|8100095[1]|15:42,15:55|8100093[2]|15:56,16:18|8100092[4]|16:20,16:43|8100147[3AC]|16:49,16:59|8100081[2]|17:00,17:06|8100080[1]|17:07,17:11|8100079[2]|17:12,17:18|8100085[3]|
EC 1130	32	|8601309[8]|17:37,17:50|8601031[4]|17:51,17:59|8602026[2]|18:00,18:29|8601645[2]|18:31,18:45|8602903[3]|18:46,19:10|8601745[2]|19:14,19:35|8601988[11]|19:36,20:35|8000079|20:35,20:36|8004903[3]|20:42,21:05|8004669[2]|21:07,21:37|8000237[9]|21:39,22:23|8002549[5]|
EC 1131	32 [P]	|8002549[7]|07:24,08:04|8000237[5]|08:06,08:37|8004669[2]|08:39,09:05|8004903[3]|09:08
EC 114	186 [TP]	|8100085[3]|08:42,08:48|8100079[1]|08:49,08:54|8100080[2]|08:55,09:01|8100081[3]|09:02,09:13|8100147[5]|09:16,09:38|8100092[3]|09:40,10:03|8100093[3]|10:04,10:16|8100095[1]|10:17,10:29|8100097[1]|10:30,10:36|8100098[1]|10:37,10:48|8100044[3]|10:50,10:55|8100043[2]|10:56,11:03|8100042[3]|11:05,11:24|8100041[2]|11:25,11:48|8100002[2]|12:00,12:06|8000108[4]|12:08,12:24|8000116[3]|12:25,12:43|8004885[2]|12:44,13:01|8000320[2]|13:03,13:41|8000261[12]|13:46,14:15|8000013[1]|14:17,14:46|8000139[3]|14:48,15:02|8000170[1]|15:04,16:00|8000096[9]|16:09,16:24|8006053[7]|16:26,16:56|8000244[3]|16:58,17:12|8000257[1]|17:14,17:40|8000240[3]|17:45,18:04|8000039[102]|18:06,18:41|8000206[3]|18:43,18:54|8000331[2]|18:56,19:06|8000310[1]|19:08,19:20|8000044[1]|19:22,19:42|8000207[3]|19:46,20:08|8000085[18]|20:11,20:22|8000086[13]|20:24,20:29|8000259[1]|20:31,20:37|8000098[6]|20:39,20:47|8000041[5]|20:49,21:00|8000080[8]|
EC 115	253 [Tp]	|8000263[9]|06:31,06:58|8000307[1]|07:00,07:07|8000192[3]|07:09,07:13|8000118[5]|07:15,07:25|8000286[7]|07:27,07:32|8000086[2]|07:34,07:47|8000085[16]|07:51,08:15|8000207[7]|08:18,08:35|8000044[3]|08:37,08:49|8000310[3]|08:51,09:01|8000331[1]|09:03,09:15|8000206[4]|09:17,09:50|8000039[101]|09:52,10:15|8000240[4]|10:17,10:43|8000257[2]|10:45,11:00|8000244[4]|11:02,11:32|8006053[2]|11:37,11:53|8000096[15]|11:58,12:53|8000170[2]|12:56,13:09|8000139[2]|13:10,13:40|8000013[4]|13:42,14:11|8000261[15]|14:18,14:55|8000320[4]|14:57,15:12|8004885[1]|15:13,15:31|8000116[2]|15:33,15:50|8000108[2]|15:51,15:59|8100002[9]|16:12,16:32|8100041[3]|16:33,16:52|8100042[2]|16:54,17:02|8100043[3]|17:03,17:09|8100044[3]|17:11,17:22|8100098[1]|17:23,17:28|8100097[1]|17:29,17:41|8100095[1]|17:42,17:55|8100093[2]|17:56,18:18|8100092[3]|18:20,18:43|8100147[3]|18:46,18:56|8100081[2]|18:57,19:03|8100080[1]|19:04,19:08|8100079[2]|19:09,19:15|8100085[3]|
EC 117	224 [p]	|8000105[12]|14:20,14:35|8000068[11]|14:37,14:48|8000031[2]|14:50,14:58|8000377[3]|15:00,15:12|8000156[7]|15:14,15:54|8000096[15]|15:58,16:53|8000170[2]|16:56,17:09|8000139[2]|17:10,17:40|8000013[4]|17:42,18:11|8000261[13]|18:18,18:55|8000320[4]|18:57,19:12|8004885[1]|19:13,19:31|8000116[2]|19:33,19:50|8000108[2]|19:51,19:59|8100002[9]|20:12,20:32|8100041[3]|20:33,20:52|8100042[2]|20:54,21:02|8100043[3]|21:03,21:09|8100044[3]|21:11,21:22|8100098[1]|21:23,21:28|8100097[1]|21:29,21:41|8100095[1]|21:42,21:55|8100093[2]|21:56,22:18|8100092[4]|22:20,22:43|8100147[3]|22:48,22:58|8100081[2]|22:59,23:05|8100080[1]|23:06,23:10|8100079[2]|23:11,23:17|8100085[3]|
EC 1217	27 [Tp]	|8000191|14:48,15:00|8000055[2]|15:02,15:32|8000096[15]|15:36,16:31|8000170[2]|16:33,16:46|8000139[2]|16:47,17:16|8000013[4]|17:18,17:47|8000261[13]|17:52,18:52|8000320[4]|18:57,19:12|8004885[1]|19:13,19:31|8000116[2]|19:33,19:50|8000108[2]|19:51,19:59|8100002[9]|20:12,20:32|8100041[3]|20:33,20:52|8100042[2]|20:54,21:02|8100043[3]|21:03,21:09|8100044[3]|21:11,21:22|8100098[1]|21:23,21:28|8100097[1]|21:29,21:41|8100095[1]|21:42,21:55|8100093[2]|21:56,22:18|8100092[4]|22:20,22:43|8100147[3]|22:48,22:58|8100081[2]|22:59,23:05|8100080[1]|23:06,23:10|8100079[2]|23:11,23:17|8100085[3]|
EC 1233	48 [T]	|8002549[7A-D]|11:28,12:04|8000237[5]|12:06,12:37|8004669[2]|12:39,13:05|8004903[3]|13:08
EC 1238	32	|8601878[4]|13:24,13:26|8601699[2]|13:27,13:31|8601309[8]|13:37,13:50|8601031[4]|13:51,13:59|8602026[2]|14:00,14:29|8601645[2]|14:31,14:45|8602903[3]|14:46,15:10|8601745[2]|15:14,15:35|8601988[11]|15:36,16:35|8000079|16:35,16:36|8004903[3]|16:42,17:05|8004669[2]|17:07,17:37|8000237[9]|17:39,18:22|8002549[6]|
EC 1288	80	|8300094|15:50,16:00|8300093|16:02,16:16|8300098|16:18,16:33|8300126|16:35,17:00|8300120|17:02,17:41|8300113|17:43,17:57|8300101|17:59,18:31|8300084|18:34,19:03|8300076|19:04,19:14|8300089|19:15,19:48|8300092|20:00,20:32|8100108[6]|20:36,20:53|8100102[3]|20:55,21:08|8100099[3]|21:10,21:18|8100001[2]|21:20,21:39|8000320[4]|21:44,22:38|8000261[14]|
EC 1289	80	|8000261[11]|06:51,08:04|8000320[4]|08:19,08:39|8100001[3]|08:41,08:49|8100099[4]|08:51,09:04|8100102[2]|09:06,09:23|8100108[3]|09:27,10:02|8300092|10:10,10:40|8300089|10:41,10:49|8300076|10:50,11:15|8300084|11:17,11:48|8300101|11:50,12:37|8300120|12:39,13:09|8300126|13:11,13:26|8300098|13:28,13:44|8300093|13:46,13:56|8300094|
EC 170	?	|5400014|16:27,16:35|5400201|16:36,17:41|5400019|17:43,17:58|5400003|18:00,18:08|8089126|18:08,18:15|8010022[2]|18:17,18:44|8010085[3]|18:54,19:31|8010099[1]|19:33,20:50|8011113[7]|20:52,20:58|8098160[7]|
EC 171	9 [Tp]	06:53|8098160[1]|06:58,07:02|8011113[3]|07:04,08:56|8010085[1]|09:08,09:36|8010022[3]|09:38,09:45|8089126|09:45,09:53|5400003|09:56,10:11|5400019|10:13,11:18|5400201|11:18,11:28|5400014|
EC 172	2 [p]	|5500003|07:25,08:09|5501413|08:10,08:23|5500913|08:24,08:35|5500006|08:36,08:37|5603743|08:37,08:46|5603745|08:49,09:14|5600025|09:16,10:07|5600207|10:10,10:47|5600081|10:49,10:54|5603738|10:54,11:01|5400202|11:07,11:36|5400001|11:38,13:10|5400161|13:12,13:31|5400022|13:32,14:10|5400014|14:27,14:35|5400201|14:36,15:41|5400019|15:43,15:58|5400003|16:00,16:08|8089126|16:08,16:15|8010022[2]|16:17,16:44|8010085[3]|16:54,18:50|8011113[6]|18:52,18:58|8098160[5]|19:06,19:15|8010404[3]|19:17,20:00|8010382[4]|20:02,20:19|8010216[2]|20:21,20:47|8000058[4]|20:49,21:02|8002554[2]|21:04,21:15|8002549[8]|21:25,21:29|8002548[3]|21:31,21:38|8002553[5]|
